Date,Open,High,Low,Close,Adj Close,Volume,Average
1997-07-14,2.322917,2.333333,2.114583,2.135417,2.135417,4604400,2.256944333333333
1997-07-15,2.135417,2.479167,2.135417,2.4375,2.4375,9274800,2.250000333333333
1997-07-16,2.447917,2.494792,2.302083,2.333333,2.333333,3024000,2.414930666666667
1997-07-17,2.34375,2.34375,2.15625,2.21875,2.21875,3169200,2.28125
1997-07-18,2.1875,2.21875,2.15625,2.15625,2.15625,780000,2.1875
1997-07-21,2.177083,2.197917,2.145833,2.182292,2.182292,574800,2.173611
1997-07-22,2.166667,2.1875,2.0625,2.135417,2.135417,1563600,2.1388890000000003
1997-07-23,2.1875,2.333333,2.177083,2.291667,2.291667,3259200,2.2326386666666664
1997-07-24,2.302083,2.3125,2.21875,2.260417,2.260417,1216800,2.2777776666666667
1997-07-25,2.21875,2.25,2.21875,2.229167,2.229167,620400,2.2291666666666665
1997-07-28,2.229167,2.395833,2.21875,2.322917,2.322917,2574000,2.28125
1997-07-29,2.364583,2.5,2.333333,2.479167,2.479167,4814400,2.399305333333333
1997-07-30,2.5,2.505208,2.427083,2.447917,2.447917,2517600,2.477430333333333
1997-07-31,2.4375,2.4375,2.333333,2.395833,2.395833,1454400,2.4027776666666667
1997-08-01,2.34375,2.416667,2.25,2.416667,2.416667,3588000,2.336805666666667
1997-08-04,2.375,2.411458,2.302083,2.3125,2.3125,2671200,2.362847
1997-08-05,2.333333,2.333333,2.145833,2.208333,2.208333,3032400,2.270833
1997-08-06,2.208333,2.3125,2.1875,2.25,2.25,1243200,2.236111
1997-08-07,2.25,2.260417,2.125,2.177083,2.177083,2034000,2.211805666666667
1997-08-08,2.166667,2.302083,2.104167,2.291667,2.291667,2211600,2.1909723333333333
1997-08-11,2.291667,2.333333,2.25,2.328125,2.328125,1239600,2.2916666666666665
1997-08-12,2.28125,2.302083,2.197917,2.197917,2.197917,571200,2.2604166666666665
1997-08-13,2.229167,2.229167,2.166667,2.197917,2.197917,590400,2.2083336666666664
1997-08-14,2.177083,2.25,2.119792,2.15625,2.15625,1041600,2.1822916666666665
1997-08-15,2.135417,2.15625,1.9375,2.114583,2.114583,1597200,2.0763890000000003
1997-08-18,2.052083,2.052083,1.96875,2.041667,2.041667,1784400,2.0243053333333334
1997-08-19,2.09375,2.208333,2.052083,2.166667,2.166667,1003200,2.118055333333333
1997-08-20,2.1875,2.1875,2.072917,2.166667,2.166667,999600,2.149305666666667
1997-08-21,2.135417,2.171875,2.072917,2.114583,2.114583,624000,2.1267363333333336
1997-08-22,2.104167,2.125,2.09375,2.125,2.125,712800,2.1076390000000003
1997-08-25,2.104167,2.260417,2.104167,2.21875,2.21875,1126800,2.156250333333333
1997-08-26,2.239583,2.354167,2.229167,2.34375,2.34375,2574000,2.274305666666667
1997-08-27,2.307292,2.322917,2.25,2.317708,2.317708,1392000,2.293403
1997-08-28,2.302083,2.395833,2.28125,2.375,2.375,1147200,2.326388666666667
1997-08-29,2.364583,2.375,2.322917,2.338542,2.338542,722400,2.3541666666666665
1997-09-02,2.34375,2.375,2.333333,2.354167,2.354167,732000,2.350694333333333
1997-09-03,2.34375,2.416667,2.3125,2.333333,2.333333,1964400,2.3576390000000003
1997-09-04,2.364583,2.552083,2.34375,2.552083,2.552083,3348000,2.420138666666667
1997-09-05,2.583333,2.666667,2.458333,2.5,2.5,1908000,2.569444333333333
1997-09-08,2.53125,3.020833,2.5,3.0,3.0,5648400,2.6840276666666667
1997-09-09,3.140625,3.385417,3.026042,3.239583,3.239583,8971200,3.184028
1997-09-10,3.3125,3.328125,3.125,3.302083,3.302083,3866400,3.255208333333333
1997-09-11,3.333333,3.333333,3.041667,3.15625,3.15625,4262400,3.236111
1997-09-12,3.1875,3.697917,3.15625,3.6875,3.6875,3333600,3.3472223333333333
1997-09-15,3.666667,3.677083,3.052083,3.09375,3.09375,5583600,3.4652776666666667
1997-09-16,3.125,3.541667,3.119792,3.354167,3.354167,6432000,3.262153
1997-09-17,3.458333,3.5,3.333333,3.40625,3.40625,2607600,3.430555333333333
1997-09-18,3.4375,3.46875,3.28125,3.291667,3.291667,2128800,3.395833333333333
1997-09-19,3.380208,4.083333,3.375,3.947917,3.947917,8929200,3.612847
1997-09-22,4.0,4.677083,3.947917,4.5,4.5,16938000,4.208333333333333
1997-09-23,4.489583,4.645833,4.395833,4.625,4.625,7682400,4.510416333333333
1997-09-24,4.645833,4.8125,4.291667,4.375,4.375,8200800,4.583333333333333
1997-09-25,4.34375,4.354167,4.052083,4.078125,4.078125,4968000,4.25
1997-09-26,4.072917,4.260417,4.052083,4.166667,4.166667,2731200,4.128472333333334
1997-09-29,4.145833,4.1875,3.958333,4.041667,4.041667,2371200,4.097222
1997-09-30,4.0,4.348958,3.802083,4.338542,4.338542,5254800,4.050347
1997-10-01,4.4375,4.5,3.9375,4.020833,4.020833,4999200,4.291666666666667
1997-10-02,4.041667,4.177083,3.989583,4.010417,4.010417,1876800,4.069444333333333
1997-10-03,4.083333,4.125,3.979167,4.015625,4.015625,1164000,4.0625
1997-10-06,4.0,4.125,3.942708,4.125,4.125,2028000,4.022569333333333
1997-10-07,4.083333,4.1875,4.041667,4.057292,4.057292,1742400,4.104166666666667
1997-10-08,4.145833,4.166667,3.984375,4.005208,4.005208,2806800,4.098958333333333
1997-10-09,4.0,4.020833,3.739583,3.75,3.75,3950400,3.9201386666666656
1997-10-10,3.729167,4.0625,3.666667,3.901042,3.901042,3787200,3.819444666666667
1997-10-13,3.927083,4.041667,3.927083,4.0,4.0,814800,3.965277666666666
1997-10-14,4.0625,4.104167,3.833333,3.979167,3.979167,1546800,4.0
1997-10-15,3.96875,3.96875,3.770833,3.921875,3.921875,2355600,3.902777666666666
1997-10-16,3.979167,3.979167,3.604167,3.625,3.625,3481200,3.854167
1997-10-17,3.614583,3.65625,3.520833,3.625,3.625,2534400,3.597222
1997-10-20,3.677083,3.875,3.666667,3.822917,3.822917,4912800,3.7395833333333335
1997-10-21,3.958333,4.4375,3.854167,4.427083,4.427083,12096000,4.083333333333333
1997-10-22,4.416667,4.619792,4.375,4.520833,4.520833,5208000,4.470486333333334
1997-10-23,4.229167,4.5625,4.1875,4.5,4.5,5656800,4.326389
1997-10-24,4.75,5.0625,4.541667,5.026042,5.026042,9492000,4.784722333333334
1997-10-27,4.802083,5.010417,4.229167,4.270833,4.270833,6091200,4.680555666666667
1997-10-28,3.916667,5.0,3.875,4.947917,4.947917,11719200,4.263889
1997-10-29,5.145833,5.5,5.0,5.390625,5.390625,7126800,5.215277666666666
1997-10-30,5.208333,5.354167,5.041667,5.125,5.125,4770000,5.201389
1997-10-31,5.364583,5.458333,4.96875,5.083333,5.083333,5026800,5.263888666666666
1997-11-03,5.21875,5.21875,4.947917,5.072917,5.072917,1999200,5.128472333333334
1997-11-04,5.0,5.052083,4.822917,4.958333,4.958333,2365200,4.958333333333333
1997-11-05,4.979167,5.119792,4.875,4.875,4.875,3093600,4.991319666666667
1997-11-06,4.916667,4.916667,4.635417,4.661458,4.661458,2913600,4.822917
1997-11-07,4.416667,4.640625,4.385417,4.479167,4.479167,2626800,4.4809030000000005
1997-11-10,4.5,4.5625,4.208333,4.208333,4.208333,2764800,4.423611
1997-11-11,4.244792,4.3125,3.916667,3.947917,3.947917,4312800,4.157986333333334
1997-11-12,3.776042,4.1875,3.666667,3.770833,3.770833,8683200,3.8767363333333336
1997-11-13,3.947917,3.96875,3.770833,3.859375,3.859375,4290000,3.8958333333333335
1997-11-14,3.9375,4.208333,3.78125,4.166667,4.166667,5869200,3.975694333333333
1997-11-17,4.229167,4.541667,4.21875,4.375,4.375,7394400,4.329861333333334
1997-11-18,4.375,4.479167,4.34375,4.416667,4.416667,1866000,4.399305666666667
1997-11-19,4.40625,4.520833,4.3125,4.510417,4.510417,2534400,4.413194333333333
1997-11-20,4.572917,4.604167,4.510417,4.583333,4.583333,5923200,4.562500333333333
1997-11-21,4.552083,4.583333,4.489583,4.489583,4.489583,2602800,4.541666333333333
1997-11-24,4.375,4.416667,4.229167,4.229167,4.229167,2019600,4.3402780000000005
1997-11-25,4.239583,4.333333,4.041667,4.203125,4.203125,3304800,4.204861
1997-11-26,4.239583,4.411458,4.239583,4.260417,4.260417,1630800,4.296874666666667
1997-11-28,4.270833,4.333333,4.114583,4.125,4.125,1603200,4.239583
1997-12-01,4.239583,4.375,4.135417,4.270833,4.270833,2383200,4.25
1997-12-02,4.260417,4.302083,4.177083,4.234375,4.234375,1262400,4.246527666666666
1997-12-03,4.197917,4.375,4.1875,4.364583,4.364583,1290000,4.253472333333334
1997-12-04,4.401042,4.552083,4.385417,4.5,4.5,3038400,4.446180666666667
1997-12-05,4.4375,4.59375,4.354167,4.59375,4.59375,2661600,4.461805666666667
1997-12-08,4.541667,4.770833,4.520833,4.708333,4.708333,4766400,4.611111
1997-12-09,4.666667,4.770833,4.604167,4.6875,4.6875,1332000,4.680555666666667
1997-12-10,4.583333,4.625,4.395833,4.510417,4.510417,1444800,4.534722
1997-12-11,4.395833,4.833333,4.395833,4.6875,4.6875,5014800,4.541666333333333
1997-12-12,4.645833,4.802083,4.40625,4.541667,4.541667,2672400,4.618055333333333
1997-12-15,4.583333,4.666667,4.40625,4.583333,4.583333,1694400,4.552083333333333
1997-12-16,4.645833,4.645833,4.458333,4.458333,4.458333,1687200,4.583333
1997-12-17,4.375,4.458333,4.255208,4.390625,4.390625,6140400,4.362847
1997-12-18,4.354167,4.427083,4.229167,4.291667,4.291667,3204000,4.336805666666667
1997-12-19,4.229167,4.520833,4.166667,4.5,4.5,4753200,4.305555666666667
1997-12-22,4.5,4.78125,4.432292,4.697917,4.697917,4352400,4.571180666666667
1997-12-23,4.6875,4.739583,4.625,4.625,4.625,1177200,4.684027666666666
1997-12-24,4.625,4.708333,4.46875,4.604167,4.604167,2336400,4.600694333333333
1997-12-26,4.5625,4.645833,4.489583,4.520833,4.520833,487200,4.565972
1997-12-29,4.583333,4.78125,4.53125,4.75,4.75,2552400,4.631944333333333
1997-12-30,4.833333,4.90625,4.78125,4.848958,4.848958,6285600,4.840277666666666
1997-12-31,4.875,5.041667,4.84375,5.020833,5.020833,4446000,4.920139
1998-01-02,5.0,5.0,4.796875,4.958333,4.958333,1660800,4.932291666666667
1998-01-05,4.885417,4.9375,4.708333,4.75,4.75,3590400,4.84375
1998-01-06,4.697917,4.875,4.666667,4.838542,4.838542,4174800,4.7465280000000005
1998-01-07,4.833333,4.833333,4.692708,4.78125,4.78125,2725200,4.786458
1998-01-08,4.697917,4.703125,4.53125,4.614583,4.614583,6015600,4.644097333333334
1998-01-09,4.666667,4.666667,4.229167,4.260417,4.260417,6643200,4.520833666666667
1998-01-12,4.166667,4.385417,4.145833,4.302083,4.302083,7401600,4.232639
1998-01-13,4.34375,4.666667,4.322917,4.645833,4.645833,7321200,4.444444666666667
1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,4.71875
1998-01-15,4.791667,5.010417,4.791667,4.953125,4.953125,6014400,4.864583666666667
1998-01-16,4.958333,4.979167,4.770833,4.791667,4.791667,2563200,4.902777666666666
1998-01-20,4.822917,5.010417,4.8125,4.953125,4.953125,5467200,4.881944666666667
1998-01-21,4.9375,5.166667,4.875,5.072917,5.072917,8738400,4.993055666666667
1998-01-22,5.072917,5.270833,5.020833,5.135417,5.135417,9471600,5.121527666666666
1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,5.208333333333333
1998-01-26,4.979167,4.989583,4.739583,4.8125,4.8125,4712400,4.902777666666666
1998-01-27,4.817708,4.864583,4.666667,4.75,4.75,4104000,4.782986
1998-01-28,4.75,4.833333,4.625,4.770833,4.770833,5293200,4.736111
1998-01-29,4.791667,4.989583,4.78125,4.958333,4.958333,4836000,4.854166666666667
1998-01-30,5.0,5.0625,4.885417,4.916667,4.916667,3722400,4.982639
1998-02-02,4.947917,5.208333,4.9375,5.197917,5.197917,6913200,5.03125
1998-02-03,5.1875,5.25,5.09375,5.151042,5.151042,4429200,5.177083333333333
1998-02-04,5.0625,5.1875,5.052083,5.0625,5.0625,1234800,5.100694333333333
1998-02-05,5.114583,5.114583,4.875,4.9375,4.9375,5832000,5.034722
1998-02-06,4.927083,5.020833,4.875,4.90625,4.90625,2122800,4.940972
1998-02-09,4.916667,4.958333,4.770833,4.854167,4.854167,2626800,4.881944333333333
1998-02-10,4.875,5.317708,4.833333,5.302083,5.302083,12296400,5.008680333333333
1998-02-11,5.291667,5.463542,5.28125,5.291667,5.291667,6474000,5.345486333333334
1998-02-12,5.270833,5.302083,5.1875,5.260417,5.260417,3036000,5.253472
1998-02-13,5.25,5.270833,5.145833,5.1875,5.1875,8420400,5.222222
1998-02-17,5.21875,5.21875,5.072917,5.145833,5.145833,2376000,5.170139
1998-02-18,5.145833,5.145833,5.052083,5.072917,5.072917,2971200,5.114583
1998-02-19,5.109375,5.291667,5.083333,5.229167,5.229167,4436400,5.161458333333333
1998-02-20,5.229167,5.291667,5.114583,5.270833,5.270833,2703600,5.211805666666667
1998-02-23,5.291667,5.416667,5.208333,5.40625,5.40625,3978000,5.305555666666667
1998-02-24,5.416667,5.677083,5.354167,5.40625,5.40625,13945200,5.482639
1998-02-25,5.46875,5.541667,5.260417,5.489583,5.489583,6745200,5.423611333333334
1998-02-26,5.463542,6.083333,5.4375,6.0625,6.0625,15373200,5.661458333333333
1998-02-27,6.020833,6.635417,5.984375,6.416667,6.416667,24706800,6.213541666666667
1998-03-02,6.322917,6.4375,6.25,6.354167,6.354167,10957200,6.336805666666667
1998-03-03,6.291667,6.3125,5.958333,5.979167,5.979167,8016000,6.1875
1998-03-04,6.0,6.1875,5.833333,6.119792,6.119792,7314000,6.006944333333333
1998-03-05,5.979167,6.515625,5.9375,6.25,6.25,12001200,6.144097333333334
1998-03-06,6.302083,6.416667,6.145833,6.395833,6.395833,5887200,6.288194333333333
1998-03-09,6.40625,7.145833,6.395833,6.958333,6.958333,23055600,6.649305333333333
1998-03-10,7.125,7.354167,6.90625,6.925781,6.925781,24750000,7.128472333333334
1998-03-11,6.833333,6.875,6.520833,6.635417,6.635417,12349200,6.743055333333333
1998-03-12,6.5625,6.760417,6.427083,6.541667,6.541667,9799200,6.583333333333333
1998-03-13,6.635417,6.739583,6.479167,6.557292,6.557292,6523200,6.618055666666667
1998-03-16,6.630208,6.729167,6.583333,6.583333,6.583333,3312000,6.647569333333333
1998-03-17,6.645833,6.6875,6.489583,6.65625,6.65625,3100800,6.607638666666666
1998-03-18,6.604167,7.145833,6.604167,7.109375,7.109375,13659600,6.784722333333334
1998-03-19,7.114583,7.291667,6.979167,7.0,7.0,12115200,7.128472333333334
1998-03-20,7.0,7.072917,6.927083,7.0,7.0,6412800,7.0
1998-03-23,6.963542,7.0625,6.895833,6.984375,6.984375,3004800,6.973958333333333
1998-03-24,6.875,7.229167,6.875,7.020833,7.020833,5680800,6.993055666666667
1998-03-25,7.083333,7.145833,6.75,6.807292,6.807292,11289600,6.993055333333333
1998-03-26,6.8125,6.979167,6.625,6.895833,6.895833,7878000,6.805555666666667
1998-03-27,7.020833,7.260417,6.895833,7.083333,7.083333,7646400,7.059027666666666
1998-03-30,7.15625,7.291667,7.09375,7.15625,7.15625,5500800,7.180555666666667
1998-03-31,7.114583,7.208333,6.979167,7.127604,7.127604,6565200,7.100694333333333
1998-04-01,7.104167,7.53125,7.002604,7.510417,7.510417,14451600,7.212673666666667
1998-04-02,7.59375,8.0625,7.479167,7.921875,7.921875,16642800,7.711805666666667
1998-04-03,8.020833,8.03125,7.6875,7.75,7.75,11694000,7.913194333333333
1998-04-06,7.854167,7.895833,7.354167,7.385417,7.385417,11024400,7.701389
1998-04-07,7.25,7.270833,7.0625,7.166667,7.166667,11634000,7.194444333333333
1998-04-08,7.197917,7.479167,7.125,7.385417,7.385417,11314800,7.267361333333334
1998-04-09,7.697917,8.0,7.635417,7.9375,7.9375,16034400,7.777778
1998-04-13,7.90625,8.020833,7.666667,7.859375,7.859375,10980000,7.864583333333333
1998-04-14,7.822917,8.322917,7.770833,8.098958,8.098958,16323600,7.972222333333334
1998-04-15,8.166667,8.333333,7.875,8.010417,8.010417,11192400,8.125
1998-04-16,8.010417,8.276042,7.765625,8.208333,8.208333,16244400,8.017361333333334
1998-04-17,7.984375,8.104167,7.875,7.90625,7.90625,7035600,7.987847333333334
1998-04-20,7.947917,8.291667,7.8125,7.854167,7.854167,8979600,8.017361333333334
1998-04-21,7.9375,7.947917,7.59375,7.755208,7.755208,8354400,7.826389
1998-04-22,7.770833,7.802083,7.25,7.270833,7.270833,11301600,7.607638666666666
1998-04-23,7.25,7.25,6.708333,6.75,6.75,12253200,7.069444333333333
1998-04-24,6.833333,7.3125,6.791667,7.072917,7.072917,16785600,6.979166666666667
1998-04-27,6.947917,7.052083,6.427083,6.895833,6.895833,18885600,6.809027666666666
1998-04-28,7.739583,8.291667,7.421875,7.96875,7.96875,69594000,7.817708333333333
1998-04-29,8.104167,8.21875,7.802083,7.958333,7.958333,31657200,8.041666666666666
1998-04-30,8.125,8.166667,7.541667,7.645833,7.645833,22485600,7.944444666666667
1998-05-01,7.729167,7.927083,7.541667,7.875,7.875,9307200,7.732639
1998-05-04,7.916667,7.989583,7.78125,7.9375,7.9375,7735200,7.895833333333333
1998-05-05,7.833333,7.958333,7.760417,7.809896,7.809896,5998800,7.850694333333333
1998-05-06,7.833333,7.833333,7.510417,7.53125,7.53125,7438800,7.725694333333333
1998-05-07,7.583333,7.75,7.354167,7.583333,7.583333,13887600,7.5625
1998-05-08,7.604167,7.729167,7.458333,7.697917,7.697917,4792800,7.597222333333334
1998-05-11,7.744792,7.75,7.208333,7.239583,7.239583,11372400,7.567708333333333
1998-05-12,7.3125,7.661458,7.21875,7.614583,7.614583,11636400,7.397569333333333
1998-05-13,7.541667,7.833333,7.479167,7.739583,7.739583,13944000,7.618055666666667
1998-05-14,7.666667,7.885417,7.583333,7.630208,7.630208,8600400,7.711805666666667
1998-05-15,7.65625,7.708333,7.458333,7.46875,7.46875,4628400,7.607638666666666
1998-05-18,7.5,7.552083,7.229167,7.338542,7.338542,6618000,7.427083333333333
1998-05-19,7.46875,7.552083,7.4375,7.53125,7.53125,3423600,7.486111
1998-05-20,7.53125,7.625,7.354167,7.385417,7.385417,4048800,7.503472333333334
1998-05-21,7.458333,7.5,7.276042,7.395833,7.395833,3403200,7.411458333333333
1998-05-22,7.364583,7.385417,7.125,7.166667,7.166667,5862000,7.291666666666667
1998-05-26,7.171875,7.239583,6.739583,6.822917,6.822917,10884000,7.050347
1998-05-27,6.697917,7.28125,6.645833,7.21875,7.21875,23234400,6.875
1998-05-28,7.270833,7.3125,7.104167,7.161458,7.161458,9412800,7.229166666666667
1998-05-29,7.15625,7.416667,7.125,7.34375,7.34375,8641200,7.232639
1998-06-01,7.333333,7.375,6.942708,7.135417,7.135417,8043600,7.217013666666666
1998-06-02,7.270833,7.416667,6.916667,7.28125,7.28125,8201400,7.201389
1998-06-03,7.479167,7.541667,7.0,7.041667,7.041667,6581400,7.340278
1998-06-04,7.15625,7.322917,6.875,7.3125,7.3125,4995600,7.118055666666667
1998-06-05,7.291667,7.395833,7.1875,7.375,7.375,3427200,7.291666666666667
1998-06-08,7.302083,7.71875,7.25,7.708333,7.708333,5463000,7.423611
1998-06-09,7.739583,8.645833,7.708333,8.541667,8.541667,19436400,8.031249666666666
1998-06-10,8.604167,9.375,8.5,9.020833,9.020833,24285000,8.826389
1998-06-11,9.208333,10.4375,9.166667,10.416667,10.416667,35851200,9.604166666666666
1998-06-12,10.583333,10.583333,9.708333,10.166667,10.166667,21655800,10.291666333333334
1998-06-15,9.916667,11.416667,9.854167,10.958333,10.958333,33701400,10.395833666666666
1998-06-16,11.125,12.291667,11.083333,12.270833,12.270833,39167400,11.5
1998-06-17,12.645833,13.53125,12.5625,13.166667,13.166667,40265400,12.913194333333331
1998-06-18,13.5,13.75,11.958333,12.020833,12.020833,31639800,13.069444333333331
1998-06-19,11.84375,12.708333,11.333333,12.635417,12.635417,36678600,11.961805333333333
1998-06-22,12.458333,13.729167,12.041667,13.5625,13.5625,36318000,12.743055666666669
1998-06-23,13.510417,15.458333,13.416667,15.447917,15.447917,37463400,14.128472333333336
1998-06-24,15.833333,16.791668,14.854167,16.635418,16.635418,58704600,15.826389333333331
1998-06-25,16.666668,17.458332,16.0,16.510418,16.510418,54465000,16.708333333333332
1998-06-26,16.25,16.708332,15.625,15.708333,15.708333,31149600,16.194444
1998-06-29,15.791667,16.604168,15.791667,16.458332,16.458332,24507600,16.06250066666667
1998-06-30,16.302082,16.916668,16.125,16.625,16.625,21877200,16.447916666666668
1998-07-01,16.96875,19.083332,16.791668,19.020832,19.020832,28254600,17.614583333333332
1998-07-02,19.291668,20.916668,18.75,20.666668,20.666668,52279800,19.652778666666663
1998-07-06,21.229168,23.458332,20.916668,23.25,23.25,46883400,21.868056
1998-07-07,23.833332,23.958332,20.166668,20.354168,20.354168,47251800,22.652777333333333
1998-07-08,18.645832,19.833332,17.0625,17.854168,17.854168,58311600,18.513888
1998-07-09,18.4375,19.416668,17.5,17.583332,17.583332,29493000,18.45138933333333
1998-07-10,17.166668,17.645832,16.354168,16.583332,16.583332,24982200,17.055556
1998-07-13,16.083332,18.0,15.708333,17.9375,17.9375,19248000,16.597221666666666
1998-07-14,18.083332,19.291668,17.833332,19.166668,19.166668,25358400,18.402777333333333
1998-07-15,19.333332,19.5625,18.291668,18.75,18.75,17610000,19.0625
1998-07-16,18.90625,19.166668,18.083332,18.895832,18.895832,13999200,18.71875
1998-07-17,18.729168,20.083332,18.645832,19.96875,19.96875,17826000,19.152777333333333
1998-07-20,20.1875,23.354168,19.958332,22.916668,22.916668,35925000,21.166666666666668
1998-07-21,22.875,24.5,21.333332,22.010418,22.010418,47328000,22.902777333333333
1998-07-22,22.333332,23.3125,21.75,22.333332,22.333332,27974400,22.465277333333333
1998-07-23,21.666668,23.083332,21.166668,21.270832,21.270832,27810600,21.972222666666667
1998-07-24,21.541668,21.916668,19.5,20.708332,20.708332,28974000,20.986112
1998-07-27,19.854168,21.229168,19.270832,20.927082,20.927082,28830600,20.118056
1998-07-28,20.739582,21.0,19.666668,19.822918,19.822918,20746800,20.46875
1998-07-29,20.083332,20.25,17.916668,17.96875,17.96875,19644600,19.416666666666668
1998-07-30,18.625,19.166668,17.583332,18.958332,18.958332,31774200,18.45833333333333
1998-07-31,19.083332,19.1875,18.1875,18.479168,18.479168,13440600,18.819444
1998-08-03,18.291668,18.583332,17.875,18.041668,18.041668,12913200,18.25
1998-08-04,18.354168,19.020832,18.020832,18.3125,18.3125,28065000,18.465277333333333
1998-08-05,18.802082,18.854168,16.666668,17.697918,17.697918,23060400,18.10763933333333
1998-08-06,17.395832,18.75,17.177082,18.25,18.25,18603600,17.774304666666666
1998-08-07,18.541668,19.8125,18.229168,19.333332,19.333332,23433000,18.861112
1998-08-10,19.5,20.3125,19.166668,20.270832,20.270832,18516000,19.659722666666667
1998-08-11,19.25,21.145832,19.208332,20.666668,20.666668,28158600,19.868054666666666
1998-08-12,21.125,21.916668,20.677082,21.729168,21.729168,20140800,21.23958333333333
1998-08-13,21.770832,22.5,21.166668,21.25,21.25,24629400,21.8125
1998-08-14,21.78125,21.791668,20.041668,20.458332,20.458332,19410000,21.204862
1998-08-17,20.125,20.53125,19.75,19.947918,19.947918,14617800,20.135416666666668
1998-08-18,20.197918,21.520832,19.854168,21.447918,21.447918,18000600,20.524306
1998-08-19,21.875,22.291668,21.166668,21.458332,21.458332,19281600,21.777778666666663
1998-08-20,21.041668,21.625,20.916668,21.520832,21.520832,15886200,21.19444533333333
1998-08-21,21.208332,21.713543,20.541668,21.614582,21.614582,15136200,21.15451433333333
1998-08-24,21.708332,22.5,21.6875,22.458332,22.458332,13949400,21.965277333333333
1998-08-25,22.90625,22.916668,21.791668,21.9375,21.9375,14351400,22.53819533333333
1998-08-26,21.625,21.708332,21.135418,21.208332,21.208332,16390800,21.48958333333333
1998-08-27,20.729168,20.833332,19.833332,19.833332,19.833332,16027200,20.465277333333333
1998-08-28,19.958332,20.145832,17.208332,17.648438,17.648438,39036000,19.10416533333333
1998-08-31,17.572918,17.9375,13.854167,13.958333,13.958333,41000400,16.45486166666667
